id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception 
1762,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14622.000039999999,14622.300039999998,14620.0,14622.000039999999
1761,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14623.000059999998,14623.300059999998,14620.0,14623.000059999998
1764,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14631.00002,14631.300019999999,14630.0,14631.00002
1763,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14634.000079999998,14634.300079999997,14630.0,14634.000079999998
1765,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14635.000099999997,14635.300099999997,14630.0,14635.000099999997
1766,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14636.000119999997,14636.300119999996,14630.0,14636.000119999997
1767,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14643.000059999998,14643.300059999998,14640.0,14643.000059999998
1768,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14645.000099999997,14645.300099999997,14640.0,14645.000099999997
1770,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14652.000039999999,14652.300039999998,14650.0,14652.000039999999
1769,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14653.000059999998,14653.300059999998,14650.0,14653.000059999998
1772,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14661.00002,14661.300019999999,14660.0,14661.00002
1771,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14664.000079999998,14664.300079999997,14660.0,14664.000079999998
1773,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14665.000099999997,14665.300099999997,14660.0,14665.000099999997
1774,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14666.000119999997,14666.300119999996,14660.0,14666.000119999997
1775,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14673.000059999998,14673.300059999998,14670.0,14673.000059999998
1776,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14675.000099999997,14675.300099999997,14670.0,14675.000099999997
1778,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14682.000039999999,14682.300039999998,14680.0,14682.000039999999
1777,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14683.000059999998,14683.300059999998,14680.0,14683.000059999998
1780,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14691.00002,14691.300019999999,14690.0,14691.00002
1779,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14694.000079999998,14694.300079999997,14690.0,14694.000079999998
1781,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14695.000099999997,14695.300099999997,14690.0,14695.000099999997
1782,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14696.000119999997,14696.300119999996,14690.0,14696.000119999997
1783,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14703.000059999998,14703.300059999998,14700.0,14703.000059999998
1784,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14705.000099999997,14705.300099999997,14700.0,14705.000099999997
1786,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14712.000039999999,14712.300039999998,14710.0,14712.000039999999
1785,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14713.000059999998,14713.300059999998,14710.0,14713.000059999998
1788,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14721.00002,14721.300019999999,14720.0,14721.00002
1787,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14724.000079999998,14724.300079999997,14720.0,14724.000079999998
1789,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14725.000099999997,14725.300099999997,14720.0,14725.000099999997
1790,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14726.000119999997,14726.300119999996,14720.0,14726.000119999997
1791,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14733.000059999998,14733.300059999998,14730.0,14733.000059999998
1792,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14735.000099999997,14735.300099999997,14730.0,14735.000099999997
1794,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14742.000039999999,14742.300039999998,14740.0,14742.000039999999
1793,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14743.000059999998,14743.300059999998,14740.0,14743.000059999998
1796,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14751.00002,14751.300019999999,14750.0,14751.00002
1795,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14754.000079999998,14754.300079999997,14750.0,14754.000079999998
1797,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14755.000099999997,14755.300099999997,14750.0,14755.000099999997
1798,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14756.000119999997,14756.300119999996,14750.0,14756.000119999997
1799,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14763.000059999998,14763.300059999998,14760.0,14763.000059999998
1800,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14765.000099999997,14765.300099999997,14760.0,14765.000099999997
1802,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14772.000039999999,14772.300039999998,14770.0,14772.000039999999
1801,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14773.000059999998,14773.300059999998,14770.0,14773.000059999998
1804,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14781.00002,14781.300019999999,14780.0,14781.00002
1803,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14784.000079999998,14784.300079999997,14780.0,14784.000079999998
1805,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14785.000099999997,14785.300099999997,14780.0,14785.000099999997
1806,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14786.000119999997,14786.300119999996,14780.0,14786.000119999997
1807,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14793.000059999998,14793.300059999998,14790.0,14793.000059999998
1808,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14795.000099999997,14795.300099999997,14790.0,14795.000099999997
1810,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14802.000039999999,14802.300039999998,14800.0,14802.000039999999
1809,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14803.000059999998,14803.300059999998,14800.0,14803.000059999998
1812,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14811.00002,14811.300019999999,14810.0,14811.00002
1811,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14814.000079999998,14814.300079999997,14810.0,14814.000079999998
1813,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14815.000099999997,14815.300099999997,14810.0,14815.000099999997
1814,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14816.000119999997,14816.300119999996,14810.0,14816.000119999997
1815,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14823.000059999998,14823.300059999998,14820.0,14823.000059999998
1816,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14825.000099999997,14825.300099999997,14820.0,14825.000099999997
1818,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14832.000039999999,14832.300039999998,14830.0,14832.000039999999
1817,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14833.000059999998,14833.300059999998,14830.0,14833.000059999998
1820,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14841.00002,14841.300019999999,14840.0,14841.00002
1819,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14844.000079999998,14844.300079999997,14840.0,14844.000079999998
1821,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14845.000099999997,14845.300099999997,14840.0,14845.000099999997
1822,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14846.000119999997,14846.300119999996,14840.0,14846.000119999997
1823,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14853.000059999998,14853.300059999998,14850.0,14853.000059999998
1824,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14855.000099999997,14855.300099999997,14850.0,14855.000099999997
1826,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14862.000039999999,14862.300039999998,14860.0,14862.000039999999
1825,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14863.000059999998,14863.300059999998,14860.0,14863.000059999998
1828,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14871.00002,14871.300019999999,14870.0,14871.00002
1827,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14874.000079999998,14874.300079999997,14870.0,14874.000079999998
1829,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14875.000099999997,14875.300099999997,14870.0,14875.000099999997
1830,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14876.000119999997,14876.300119999996,14870.0,14876.000119999997
1831,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14883.000059999998,14883.300059999998,14880.0,14883.000059999998
1832,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14885.000099999997,14885.300099999997,14880.0,14885.000099999997
1834,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14892.000039999999,14892.300039999998,14890.0,14892.000039999999
1833,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14893.000059999998,14893.300059999998,14890.0,14893.000059999998
1836,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14901.00002,14901.300019999999,14900.0,14901.00002
1835,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14904.000079999998,14904.300079999997,14900.0,14904.000079999998
1837,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14905.000099999997,14905.300099999997,14900.0,14905.000099999997
1838,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14906.000119999997,14906.300119999996,14900.0,14906.000119999997
1839,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14913.000059999998,14913.300059999998,14910.0,14913.000059999998
1840,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14915.000099999997,14915.300099999997,14910.0,14915.000099999997
1842,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14922.000039999999,14922.300039999998,14920.0,14922.000039999999
1841,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14923.000059999998,14923.300059999998,14920.0,14923.000059999998
1844,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14931.00002,14931.300019999999,14930.0,14931.00002
1843,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14934.000079999998,14934.300079999997,14930.0,14934.000079999998
1845,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14935.000099999997,14935.300099999997,14930.0,14935.000099999997
1846,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14936.000119999997,14936.300119999996,14930.0,14936.000119999997
1847,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14943.000059999998,14943.300059999998,14940.0,14943.000059999998
1848,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14945.000099999997,14945.300099999997,14940.0,14945.000099999997
1850,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14952.000039999999,14952.300039999998,14950.0,14952.000039999999
1849,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14953.000059999998,14953.300059999998,14950.0,14953.000059999998
1852,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14961.00002,14961.300019999999,14960.0,14961.00002
1851,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14964.000079999998,14964.300079999997,14960.0,14964.000079999998
1853,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14965.000099999997,14965.300099999997,14960.0,14965.000099999997
1854,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14966.000119999997,14966.300119999996,14960.0,14966.000119999997
1855,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14973.000059999998,14973.300059999998,14970.0,14973.000059999998
1856,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14975.000099999997,14975.300099999997,14970.0,14975.000099999997
1858,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14982.000039999999,14982.300039999998,14980.0,14982.000039999999
1857,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14983.000059999998,14983.300059999998,14980.0,14983.000059999998
1860,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14991.00002,14991.300019999999,14990.0,14991.00002
1859,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14994.000079999998,14994.300079999997,14990.0,14994.000079999998
1861,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14995.000099999997,14995.300099999997,14990.0,14995.000099999997
1862,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14996.000119999997,14996.300119999996,14990.0,14996.000119999997
1863,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,15003.000059999998,15003.300059999998,15000.0,15003.000059999998
1864,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,15005.000099999997,15005.300099999997,15000.0,15005.000099999997
1866,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,15012.000039999999,15012.300039999998,15010.0,15012.000039999999
1865,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,15013.000059999998,15013.300059999998,15010.0,15013.000059999998
1868,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,15021.00002,15021.300019999999,15020.0,15021.00002
1867,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,15024.000079999998,15024.300079999997,15020.0,15024.000079999998
1869,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,15025.000099999997,15025.300099999997,15020.0,15025.000099999997
1870,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,15026.000119999997,15026.300119999996,15020.0,15026.000119999997
1871,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,15033.000059999998,15033.300059999998,15030.0,15033.000059999998
1872,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,15035.000099999997,15035.300099999997,15030.0,15035.000099999997
1874,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,15042.000039999999,15042.300039999998,15040.0,15042.000039999999
1873,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,15043.000059999998,15043.300059999998,15040.0,15043.000059999998
1876,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,15051.00002,15051.300019999999,15050.0,15051.00002
1875,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,15054.000079999998,15054.300079999997,15050.0,15054.000079999998
1877,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,15055.000099999997,15055.300099999997,15050.0,15055.000099999997
1878,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,15056.000119999997,15056.300119999996,15050.0,15056.000119999997
1879,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,15063.000059999998,15063.300059999998,15060.0,15063.000059999998
1880,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,15065.000099999997,15065.300099999997,15060.0,15065.000099999997
1882,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,15072.000039999999,15072.300039999998,15070.0,15072.000039999999
1881,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,15073.000059999998,15073.300059999998,15070.0,15073.000059999998
1884,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,15081.00002,15081.300019999999,15080.0,15081.00002
1883,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,15084.000079999998,15084.300079999997,15080.0,15084.000079999998
1885,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,15085.000099999997,15085.300099999997,15080.0,15085.000099999997
1886,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,15086.000119999997,15086.300119999996,15080.0,15086.000119999997
1887,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,15093.000059999998,15093.300059999998,15090.0,15093.000059999998
1888,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,15095.000099999997,15095.300099999997,15090.0,15095.000099999997
1890,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,15102.000039999999,15102.300039999998,15100.0,15102.000039999999
1889,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,15103.000059999998,15103.300059999998,15100.0,15103.000059999998
1892,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,15111.00002,15111.300019999999,15110.0,15111.00002
1891,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,15114.000079999998,15114.300079999997,15110.0,15114.000079999998
1893,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,15115.000099999997,15115.300099999997,15110.0,15115.000099999997
1894,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,15116.000119999997,15116.300119999996,15110.0,15116.000119999997
1895,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,15123.000059999998,15123.300059999998,15120.0,15123.000059999998
1896,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,15125.000099999997,15125.300099999997,15120.0,15125.000099999997
1898,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,15132.000039999999,15132.300039999998,15130.0,15132.000039999999
1897,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,15133.000059999998,15133.300059999998,15130.0,15133.000059999998
1900,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,15141.00002,15141.300019999999,15140.0,15141.00002
1899,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,15144.000079999998,15144.300079999997,15140.0,15144.000079999998
1901,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,15145.000099999997,15145.300099999997,15140.0,15145.000099999997
1902,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,15146.000119999997,15146.300119999996,15140.0,15146.000119999997
1903,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,15153.000059999998,15153.300059999998,15150.0,15153.000059999998
1904,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,15155.000099999997,15155.300099999997,15150.0,15155.000099999997
1906,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,15162.000039999999,15162.300039999998,15160.0,15162.000039999999
1905,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,15163.000059999998,15163.300059999998,15160.0,15163.000059999998
1908,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,15171.00002,15171.300019999999,15170.0,15171.00002
1907,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,15174.000079999998,15174.300079999997,15170.0,15174.000079999998
1909,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,15175.000099999997,15175.300099999997,15170.0,15175.000099999997
1910,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,15176.000119999997,15176.300119999996,15170.0,15176.000119999997
1911,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,15183.000059999998,15183.300059999998,15180.0,15183.000059999998
1912,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,15185.000099999997,15185.300099999997,15180.0,15185.000099999997
1914,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,15192.000039999999,15192.300039999998,15190.0,15192.000039999999
1913,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,15193.000059999998,15193.300059999998,15190.0,15193.000059999998
1916,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,15201.00002,15201.300019999999,15200.0,15201.00002
1915,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,15204.000079999998,15204.300079999997,15200.0,15204.000079999998
1917,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,15205.000099999997,15205.300099999997,15200.0,15205.000099999997
1918,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,15206.000119999997,15206.300119999996,15200.0,15206.000119999997
1919,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,15213.000059999998,15213.300059999998,15210.0,15213.000059999998
1920,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,15215.000099999997,15215.300099999997,15210.0,15215.000099999997
1922,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,15222.000039999999,15222.300039999998,15220.0,15222.000039999999
1921,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,15223.000059999998,15223.300059999998,15220.0,15223.000059999998
1924,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,15231.00002,15231.300019999999,15230.0,15231.00002
1923,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,15234.000079999998,15234.300079999997,15230.0,15234.000079999998
1925,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,15235.000099999997,15235.300099999997,15230.0,15235.000099999997
1926,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,15236.000119999997,15236.300119999996,15230.0,15236.000119999997
1927,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,15243.000059999998,15243.300059999998,15240.0,15243.000059999998
1928,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,15245.000099999997,15245.300099999997,15240.0,15245.000099999997
1930,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,15252.000039999999,15252.300039999998,15250.0,15252.000039999999
1929,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,15253.000059999998,15253.300059999998,15250.0,15253.000059999998
1932,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,15261.00002,15261.300019999999,15260.0,15261.00002
1931,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,15264.000079999998,15264.300079999997,15260.0,15264.000079999998
1933,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,15265.000099999997,15265.300099999997,15260.0,15265.000099999997
1934,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,15266.000119999997,15266.300119999996,15260.0,15266.000119999997
1935,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,15273.000059999998,15273.300059999998,15270.0,15273.000059999998
1936,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,15275.000099999997,15275.300099999997,15270.0,15275.000099999997
1938,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,15282.000039999999,15282.300039999998,15280.0,15282.000039999999
1937,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,15283.000059999998,15283.300059999998,15280.0,15283.000059999998
1940,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,15291.00002,15291.300019999999,15290.0,15291.00002
1939,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,15294.000079999998,15294.300079999997,15290.0,15294.000079999998
